_sa_instance_state, article_id, exposure_id, max_scroll, primary, read_condition, read_title, timestamp_reads, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e18e0>","10d","81178148321/2023-08-18 14:17:15.429969","1","81178148321/10d/condition1/2023-08-18 14:20:38.166214","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 14:20:38.166214","81178148321",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1970>","4a","91906536598/2023-08-18 14:19:13.814163","1","91906536598/4a/condition3/2023-08-18 14:20:44.192270","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-18 14:20:44.192270","91906536598",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1a00>","None","38588883145/2023-08-18 14:18:47.009504","1","38588883145/None/condition4/2023-08-18 14:21:15.594997","condition4","None","2023-08-18 14:21:15.594997","38588883145",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1a90>","None","38588883145/2023-08-18 14:21:15.588556","1","38588883145/None/condition4/2023-08-18 14:22:08.012242","condition4","None","2023-08-18 14:22:08.012242","38588883145",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1b20>","10d","81178148321/2023-08-18 14:20:38.158129","1","81178148321/10d/condition1/2023-08-18 14:22:38.780302","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 14:22:38.780302","81178148321",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1bb0>","None","81178148321/2023-08-18 14:22:38.769158","0","81178148321/None/condition1/2023-08-18 14:22:44.522544","condition1","None","2023-08-18 14:22:44.522544","81178148321",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1c40>","None","38588883145/2023-08-18 14:22:08.019361","1","38588883145/None/condition4/2023-08-18 14:23:57.085016","condition4","None","2023-08-18 14:23:57.085016","38588883145",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1cd0>","4b","97941488567/2023-08-18 14:23:16.875833","1","97941488567/4b/condition6/2023-08-18 14:24:45.128407","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-18 14:24:45.128407","97941488567",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1d60>","10d","97941488567/2023-08-18 14:24:45.123457","1","97941488567/10d/condition6/2023-08-18 14:26:04.521116","condition6","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 14:26:04.521116","97941488567",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1df0>","2a","40434551129/2023-08-18 14:16:27.414989","3.69","40434551129/2a/condition5/2023-08-18 14:27:18.341139","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 14:27:18.341139","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1e80>","2a","40434551129/2023-08-18 14:27:18.340384","1.54","40434551129/2a/condition5/2023-08-18 14:29:08.002774","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 14:29:08.002774","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1f10>","2a","40434551129/2023-08-18 14:29:08.005734","0.87","40434551129/2a/condition5/2023-08-18 14:29:30.323566","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 14:29:30.323566","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1fa0>","11c","82854923554/2023-08-18 14:27:29.363453","Infinity","82854923554/11c/condition2/2023-08-18 14:30:33.157508","condition2","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-18 14:30:33.157508","82854923554",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9070>","10d","96384416907/2023-08-18 14:30:53.709916","1","96384416907/10d/condition1/2023-08-18 14:32:28.265513","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 14:32:28.265513","96384416907",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9100>","None","26450279494/2023-08-18 14:29:42.009189","0","26450279494/None/condition3/2023-08-18 14:32:46.926855","condition3","None","2023-08-18 14:32:46.926855","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9190>","None","87508917707/2023-08-18 14:32:13.543776","Infinity","87508917707/None/condition5/2023-08-18 14:33:14.003997","condition5","None","2023-08-18 14:33:14.003997","87508917707",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9220>","4c","96384416907/2023-08-18 14:32:28.261366","1","96384416907/4c/condition1/2023-08-18 14:33:18.019843","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-18 14:33:18.019843","96384416907",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e92b0>","None","87508917707/2023-08-18 14:33:13.984986","Infinity","87508917707/None/condition5/2023-08-18 14:33:51.972939","condition5","None","2023-08-18 14:33:51.972939","87508917707",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9340>","1c","96384416907/2023-08-18 14:33:17.557063","1","96384416907/1c/condition1/2023-08-18 14:33:57.938746","condition1","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-18 14:33:57.938746","96384416907",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e93d0>","4d","87508917707/2023-08-18 14:33:51.977713","Infinity","87508917707/4d/condition5/2023-08-18 14:34:02.157448","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-18 14:34:02.157448","87508917707",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9460>","11a","26450279494/2023-08-18 14:32:46.917112","0.94","26450279494/11a/condition3/2023-08-18 14:34:19.622781","condition3","Afschuw over postercampagne tegen nieuwe Transgenderwet: 'Misleidend, onnodig en gevaarlijk', zegt transgenderactivist Rico van der Laan","2023-08-18 14:34:19.622781","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e94f0>","5d","87508917707/2023-08-18 14:34:05.432755","Infinity","87508917707/5d/condition5/2023-08-18 14:34:28.796606","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 14:34:28.796606","87508917707",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9580>","12a","26450279494/2023-08-18 14:34:19.604888","0.92","26450279494/12a/condition3/2023-08-18 14:35:13.904123","condition3","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? ‘Onzin! Dit is maar een spookbeeld’, zegt transgender activist Lydia van Doorn","2023-08-18 14:35:13.904123","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9610>","12a","26450279494/2023-08-18 14:34:19.604888","0.92","26450279494/12a/condition3/2023-08-18 14:35:14.949061","condition3","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? ‘Onzin! Dit is maar een spookbeeld’, zegt transgender activist Lydia van Doorn","2023-08-18 14:35:14.949061","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e96a0>","12a","26450279494/2023-08-18 14:35:16.343402","0.86","26450279494/12a/condition3/2023-08-18 14:36:13.569432","condition3","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? ‘Onzin! Dit is maar een spookbeeld’, zegt transgender activist Lydia van Doorn","2023-08-18 14:36:13.569432","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9730>","12a","26450279494/2023-08-18 14:36:13.571365","0","26450279494/12a/condition3/2023-08-18 14:36:40.989151","condition3","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? ‘Onzin! Dit is maar een spookbeeld’, zegt transgender activist Lydia van Doorn","2023-08-18 14:36:40.989151","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e97c0>","11a","26450279494/2023-08-18 14:36:40.989288","0","26450279494/11a/condition3/2023-08-18 14:36:46.368212","condition3","Afschuw over postercampagne tegen nieuwe Transgenderwet: 'Misleidend, onnodig en gevaarlijk', zegt transgenderactivist Rico van der Laan","2023-08-18 14:36:46.368212","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9850>","11a","26450279494/2023-08-18 14:36:46.367668","0","26450279494/11a/condition3/2023-08-18 14:36:52.022835","condition3","Afschuw over postercampagne tegen nieuwe Transgenderwet: 'Misleidend, onnodig en gevaarlijk', zegt transgenderactivist Rico van der Laan","2023-08-18 14:36:52.022835","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e98e0>","11a","26450279494/2023-08-18 14:36:46.367668","0","26450279494/11a/condition3/2023-08-18 14:36:52.943485","condition3","Afschuw over postercampagne tegen nieuwe Transgenderwet: 'Misleidend, onnodig en gevaarlijk', zegt transgenderactivist Rico van der Laan","2023-08-18 14:36:52.943485","26450279494",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9970>","1c","12928465139/2023-08-18 14:36:11.201123","0.4","12928465139/1c/condition4/2023-08-18 14:37:00.809838","condition4","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-18 14:37:00.809838","12928465139",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9a00>","2a","74927990904/2023-08-18 14:40:35.795058","0.79","74927990904/2a/condition3/2023-08-18 14:41:22.987753","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 14:41:22.987753","74927990904",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9a90>","2a","57978507699/2023-08-18 14:41:49.373558","0.89","57978507699/2a/condition5/2023-08-18 14:42:18.655779","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 14:42:18.655779","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9b20>","10d","74927990904/2023-08-18 14:41:22.979853","0.87","74927990904/10d/condition3/2023-08-18 14:42:25.694512","condition3","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 14:42:25.694512","74927990904",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9bb0>","2a","74927990904/2023-08-18 14:42:25.569452","0","74927990904/2a/condition3/2023-08-18 14:42:33.670845","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 14:42:33.670845","74927990904",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9c40>","None","74927990904/2023-08-18 14:42:33.666647","0","74927990904/None/condition3/2023-08-18 14:42:48.306720","condition3","None","2023-08-18 14:42:48.306720","74927990904",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9cd0>","5d","57978507699/2023-08-18 14:42:18.651143","0.84","57978507699/5d/condition5/2023-08-18 14:42:57.644723","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 14:42:57.644723","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9d60>","4b","68120151606/2023-08-18 14:42:57.411444","Infinity","68120151606/4b/condition6/2023-08-18 14:43:31.903372","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-18 14:43:31.903372","68120151606",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9df0>","1a","57978507699/2023-08-18 14:42:57.638354","0.92","57978507699/1a/condition5/2023-08-18 14:43:45.835514","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-18 14:43:45.835514","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9e80>","3b","57978507699/2023-08-18 14:43:45.835080","0.92","57978507699/3b/condition5/2023-08-18 14:44:12.451792","condition5","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-18 14:44:12.451792","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9f10>","10d","68120151606/2023-08-18 14:43:31.897007","0.92","68120151606/10d/condition6/2023-08-18 14:44:13.961547","condition6","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 14:44:13.961547","68120151606",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e9fa0>","3b","68120151606/2023-08-18 14:44:13.909990","Infinity","68120151606/3b/condition6/2023-08-18 14:44:45.552912","condition6","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-18 14:44:45.552912","68120151606",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1070>","3b","57978507699/2023-08-18 14:44:12.456018","0","57978507699/3b/condition5/2023-08-18 14:45:17.380682","condition5","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-18 14:45:17.380682","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1100>","3b","57978507699/2023-08-18 14:45:17.380568","1","57978507699/3b/condition5/2023-08-18 14:45:40.876574","condition5","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-18 14:45:40.876574","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1190>","3b","57978507699/2023-08-18 14:45:17.380568","1","57978507699/3b/condition5/2023-08-18 14:45:41.871435","condition5","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-18 14:45:41.871435","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1220>","5d","57978507699/2023-08-18 14:45:41.901054","0","57978507699/5d/condition5/2023-08-18 14:45:52.443573","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 14:45:52.443573","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f12b0>","4d","57978507699/2023-08-18 14:45:52.308704","0","57978507699/4d/condition5/2023-08-18 14:45:59.987917","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-18 14:45:59.987917","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1340>","4d","57978507699/2023-08-18 14:45:52.308704","0","57978507699/4d/condition5/2023-08-18 14:46:02.765994","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-18 14:46:02.765994","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f13d0>","2a","57978507699/2023-08-18 14:46:03.898789","0","57978507699/2a/condition5/2023-08-18 14:46:18.699743","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 14:46:18.699743","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1460>","None","57978507699/2023-08-18 14:46:18.700634","0","57978507699/None/condition5/2023-08-18 14:46:33.095951","condition5","None","2023-08-18 14:46:33.095951","57978507699",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f14f0>","1c","62857587991/2023-08-18 14:47:21.534802","0.91","62857587991/1c/condition1/2023-08-18 14:48:18.734910","condition1","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-18 14:48:18.734910","62857587991",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1580>","4c","62857587991/2023-08-18 14:48:18.724417","0.63","62857587991/4c/condition1/2023-08-18 14:48:57.620232","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-18 14:48:57.620232","62857587991",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1610>","None","96619273265/2023-08-18 14:49:28.790452","1","96619273265/None/condition3/2023-08-18 14:51:08.008709","condition3","None","2023-08-18 14:51:08.008709","96619273265",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f16a0>","3b","52452902905/2023-08-18 14:47:47.984981","1","52452902905/3b/condition2/2023-08-18 14:51:54.046983","condition2","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-18 14:51:54.046983","52452902905",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861f1730>","None","61069908842/2023-08-18 14:51:46.162866","0","61069908842/None/condition5/2023-08-18 14:51:58.702607","condition5","None","2023-08-18 14:51:58.702607","61069908842",
